Locus_tag	EBPR-Control-1045	EBPR-Control-1116	EBPR-Control-1155	EBPR-Control-1240	EBPR-Control-1315	EBPR-Control-1355	EBPR-Control-1455
2767802316_GNJGOIBN_02921	1	1	3	0	0	4	3
2767802316_GNJGOIBN_02922	3	2	4	4	0	3	1
2767802316_GNJGOIBN_02923	2	3	3	1	2	2	0
2767802316_GNJGOIBN_02924	19	9	27	16	19	14	17
2767802316_GNJGOIBN_02925	14	16	26	8	3	18	9
2767802316_GNJGOIBN_02926	18	59	57	25	13	16	21
2767802316_GNJGOIBN_02927	6	22	18	16	9	10	5
2767802316_GNJGOIBN_02928	0	1	2	0	0	2	0
2767802316_GNJGOIBN_02929	33	79	77	44	39	36	47
2767802316_GNJGOIBN_02930	39	65	51	57	21	28	28
2767802316_GNJGOIBN_02931	11	43	34	28	12	16	10
2767802316_GNJGOIBN_02932	34	54	40	23	21	45	36
2767802316_GNJGOIBN_02933	4	15	12	13	6	12	4
2767802316_GNJGOIBN_02934	8	5	10	4	11	6	6
2767802316_GNJGOIBN_02935	1	8	5	2	6	5	6
2767802316_GNJGOIBN_02936	5	10	3	6	4	8	10
2767802316_GNJGOIBN_02937	18	29	18	18	17	18	9
2767802316_GNJGOIBN_02938	310	191	168	139	171	328	289
2767802316_GNJGOIBN_02939	10	3	3	6	2	10	7
2767802316_GNJGOIBN_02940	1	4	6	3	2	1	3
2767802316_GNJGOIBN_02941	0	0	0	0	1	0	0
2767802316_GNJGOIBN_02942	0	2	0	1	0	0	0
2767802316_GNJGOIBN_02943	0	0	1	0	0	0	1
2767802316_GNJGOIBN_02944	5	10	17	9	11	8	17
2767802316_GNJGOIBN_02945	6	11	3	4	5	10	13
2767802316_GNJGOIBN_02946	55	34	57	50	33	54	53
2767802316_GNJGOIBN_02947	1	3	5	1	0	0	2
2767802316_GNJGOIBN_02948	1	6	1	3	5	4	2
2767802316_GNJGOIBN_02949	10	31	26.094545454545454	15	4	10	13
2767802316_GNJGOIBN_02950	0	4	3	3	0	1	1
2767802316_GNJGOIBN_02951	3	11	11	11	4	6	2
2767802316_GNJGOIBN_02952	60.04874086108855	87	73	64.01988197857402	26	25	19.012863913337846
2767802316_GNJGOIBN_02953	3	6	6	4	3	5	1
2767802316_GNJGOIBN_02954	2	10	9	2	2	2	1
2767802316_GNJGOIBN_02955	1	1	1	0	0	0	1
2767802316_GNJGOIBN_02956	0	4	2	3	0	0	0
2767802316_GNJGOIBN_02957	5	10	17	13	8	5	1
2767802316_GNJGOIBN_02958	4	4	7	2	2	1	3
2767802316_GNJGOIBN_02959	10	20	16	10	11	13	11
2767802316_GNJGOIBN_02960	31	54	32	27	18	36	37
2767802316_GNJGOIBN_02961	7	13	8	6	10	9	10
2767802316_GNJGOIBN_02962	53	48	72	50	34	46	35
2767802316_GNJGOIBN_02963	18	28	19.10442926791227	17.12323019519156	9	23	10.159583804293641
2767802316_GNJGOIBN_02964	2	0	0	0	0	1	0
2767802316_GNJGOIBN_02965	5	1	4	2	0	5	2
2767802316_GNJGOIBN_02966	0	1	1	1	0	0	1
2767802316_GNJGOIBN_02967	1	5	1.0042263354639154	0	1	0	2
2767802316_GNJGOIBN_02968	7	7	10	6	7	3	2
2767802316_GNJGOIBN_02969	2	0	3	2	1	2	2
2767802316_GNJGOIBN_02970	2	2	4	2	1	1	4
2767802316_GNJGOIBN_02971	11	23	27	16.031381661323227	6	6	2
2767802316_GNJGOIBN_02972	2	20	19	13	7	2	9.818181818181818
2767802316_GNJGOIBN_02973	13	31	33	24	16	11	14
2767802316_GNJGOIBN_02974	9	27	16	13.492905580906278	2	8	2
2767802316_GNJGOIBN_02975	8	1	6	4	3	8	4
2767802316_GNJGOIBN_02976	0	1	1	3	2	3	0
2767802316_GNJGOIBN_02977	0	0	1	0	0	0	0
2767802316_GNJGOIBN_02978	1	1	2	0	1	1	0
2767802316_GNJGOIBN_02979	1	6	3	1	1	3	2
2767802316_GNJGOIBN_02980	4	8	10	8	5	9	1
2767802316_GNJGOIBN_02981	21	164.04715439469098	206.01858930605647	155.01987788757103	79.01937097556868	74	28
2767802316_GNJGOIBN_02982	23	108	91	98.00624323119068	57.01580698835274	36	14
2767802316_GNJGOIBN_02983	20	48	41	42	30	21	6
2767802316_GNJGOIBN_02984	1	12	6	8	4	4	3
2767802316_GNJGOIBN_02985	2	1	2	5	0	2	1
2767802316_GNJGOIBN_02986	2	2	2	3	1	5	0
2767802316_GNJGOIBN_02987	10	78	67	68	24	10	2
2767802316_GNJGOIBN_02988	2	7	7	3	3	0	2
2767802316_GNJGOIBN_02989	1	9	6	2	1	2	1
2767802316_GNJGOIBN_02990	7	18	4	12	7	6	2
2767802316_GNJGOIBN_02991	6	17	15	17	9	7	9
2767802316_GNJGOIBN_02992	6	12	11	9	5	11	3
2767802316_GNJGOIBN_02993	3	1	9	2	1	0	1
2767802316_GNJGOIBN_02994	2	0	3	1	0	0	0
2767802316_GNJGOIBN_02995	16.30638450171908	8	18.211716875680516	25.825208136388817	10.22427844192362	30.000000000000004	21.992378391327325
2767802316_GNJGOIBN_02996	2	7	4	3	4	7	5
2767802316_GNJGOIBN_02997	1	3	5	4	1	2	4
2767802316_GNJGOIBN_02998	5	4	5	4	1	1	0
2767802316_GNJGOIBN_02999	2	7	13	15	5	14	9
2767802316_GNJGOIBN_03000	4	7	12	5	4	8	2
2767802316_GNJGOIBN_03001	0	0	1	1	1	0	0
2767802316_GNJGOIBN_03002	1	2	1	1	1	1	0
2767802316_GNJGOIBN_03003	4	5	15	10	1	3	3
2767802316_GNJGOIBN_03004	2	0	9	4	4	4	6
2767802316_GNJGOIBN_03005	1	1	1	1	3	1	5
2767802316_GNJGOIBN_03006	4	1	3	6	0	4	9
2767802316_GNJGOIBN_03007	6	12	11	3	3	6	4
2767802316_GNJGOIBN_03008	14	18	12	10	10	10	11
2767802316_GNJGOIBN_03009	3	4	9	12	2	7	7
2767802316_GNJGOIBN_03010	27	52	40	26	25	22	28
2767802316_GNJGOIBN_03011	0	0	0	0	3	1	2
2767802316_GNJGOIBN_03012	0	0	0	0	0	0	0.5
2767802316_GNJGOIBN_03013	0	0	0	0	0	0	0
2767802316_GNJGOIBN_03014	0.9999999999999999	0.5	0	0	0	0	0
2767802316_GNJGOIBN_03015	0	1.500585036817979	1.0003876015304736	0	0	0	0
2767802316_GNJGOIBN_03016	0	1	0.5	0	0	0	0
2767802316_GNJGOIBN_03017	1	1	8	8	0	0	0
2767802316_GNJGOIBN_03018	0	0	0	0	0	0	0
2767802316_GNJGOIBN_03019	0	0	1.1153846153846154	0	0	0	0
2767802316_GNJGOIBN_03020	0	0	0	0	0	0	0
2767802316_GNJGOIBN_03021	33	51	27	29	22	26	41
2767802316_GNJGOIBN_03022	27	36	32	22	25	41	28
2767802316_GNJGOIBN_03023	15	35	25	23	15	17	17
2767802316_GNJGOIBN_03024	7	8	2	3	2	1	3
2767802316_GNJGOIBN_03025	6	11	8	3	2	2	3
2767802316_GNJGOIBN_03026	9.597226965631354	21	11	11	6	11	10
2767802316_GNJGOIBN_03027	13	4	4	7	0	2	4
2767802316_GNJGOIBN_03028	7	6	3	5	1	3	2
2767802316_GNJGOIBN_03029	4	2	4	1	1	0	2
2767802316_GNJGOIBN_03030	33	32	26	15	20	11	24
2767802316_GNJGOIBN_03031	35	49	30	43	19	29	28
2767802316_GNJGOIBN_03032	4	5	6	3	2	3	4
2767802316_GNJGOIBN_03033	3	4	6	2	1	2	7
2767802316_GNJGOIBN_03034	39	160.0588019363479	82.0308270766531	100	70	65	19
2767802316_GNJGOIBN_03035	14	47	36	36	11	15	7
2767802316_GNJGOIBN_03036	10	20	17	16	18	14	3
2767802316_GNJGOIBN_03037	29	35	31	46	43	77	63
2767802316_GNJGOIBN_03038	47	51	47	57	72	88	72
2767802316_GNJGOIBN_03039	2	2	2	1	2	2	2
2767802316_GNJGOIBN_03040	1	0	1	1	5	2	3
2767802316_GNJGOIBN_03041	0	0	2	3	1	7	4
2767802316_GNJGOIBN_03042	6	5	6	8	4	4	8
2767802316_GNJGOIBN_03043	2	5	3	3	1	1	2
2767802316_GNJGOIBN_03044	0	0	0	0	0	0	0
2767802316_GNJGOIBN_03045	4	1	0	1	1	0	2
2767802316_GNJGOIBN_03046	2	0	0	0	2	4	4
2767802316_GNJGOIBN_03047	0	0	0	0	1	3	5
2767802316_GNJGOIBN_03048	10	11	5	13	12	30	35
2767802316_GNJGOIBN_03049	2	1	2	1	1	4	1
2767802316_GNJGOIBN_03050	0	0	0	0	1	1	0
2767802316_GNJGOIBN_03051	0	0	0	0	0	0	1
2767802316_GNJGOIBN_03052	2	9	4	13	1	1	3
2767802316_GNJGOIBN_03053	5	5	4	1	6	8	9
2767802316_GNJGOIBN_03054	534.7127131158545	961.7971499628779	1009.7382119261061	1782.843089464503	1592.713037722684	865.7682878400578	474.4412785388128
2767802316_GNJGOIBN_03055	44	96	75	96	43	56	39
2767802316_GNJGOIBN_03056	9	7	9	10	6	6	3
2767802316_GNJGOIBN_03057	13	14	27	33	11	14	17
2767802316_GNJGOIBN_03058	5	5	1	0	3	5	3
2767802316_GNJGOIBN_03059	7.008680486514059	5.008328893921711	5	4	6	2	7
2767802316_GNJGOIBN_03060	12	38.09134615384615	24	41	19	5	4
2767802316_GNJGOIBN_03061	3	12	8	14	9	8	3
2767802316_GNJGOIBN_03062	0	0	0	1	0	0	0
2767802316_GNJGOIBN_03063	0	0	1	0	0	0	0
2767802316_GNJGOIBN_03064	0	0	0	0	0	0	0
2767802316_GNJGOIBN_03065	1	0	1	1	0	0	0
2767802316_GNJGOIBN_03066	0	0	0	0	0	1	0
2767802316_GNJGOIBN_03067	13.150291906591976	10	12	9	3	13	16
2767802316_GNJGOIBN_03068	24.849708093408026	17	18	25	16	7	11
2767802316_GNJGOIBN_03069	7	11	4	3	2	4	7
2767802316_GNJGOIBN_03070	0	0	0	0	0	1	0
2767802316_GNJGOIBN_03071	0	0	0	0	0	0	0
2767802316_GNJGOIBN_03072	1	0	6	0	0	0	0
2767802316_GNJGOIBN_03073	2	3	2	0	1	1	1
2767802316_GNJGOIBN_03074	7	9	11	5	4	2	2
2767802316_GNJGOIBN_03075	6	15	10	8	8	8	8
2767802316_GNJGOIBN_03076	3	4	0	6	12	11	13
2767802316_GNJGOIBN_03077	3	3	5	5	1	2	2
2767802316_GNJGOIBN_03078	4	7	7	8	5	4	2
2767802316_GNJGOIBN_03079	29	84.07850706931538	52	60.013101755910895	16	29	24
2767802316_GNJGOIBN_03080	2	3	3	1	2	2	0
2767802316_GNJGOIBN_03081	0	1	1	0	1	1	1
2767802316_GNJGOIBN_03082	4	7	10	6	9	5	8
2767802316_GNJGOIBN_03083	10	9	14	13	8	6	6
2767802316_GNJGOIBN_03084	16	59	18	8	11	10	12
2767802316_GNJGOIBN_03085	14	38	34	32	23	23	18
2767802316_GNJGOIBN_03086	4	12	13	6	13	3	9
2767802316_GNJGOIBN_03087	2	2	1	4	4	1	5
2767802316_GNJGOIBN_03088	2	2	1	0	0	1	4
2767802316_GNJGOIBN_03089	4	6	4	4	3	3	8
2767802316_GNJGOIBN_03090	5	4	3	9	5	3	2
2767802316_GNJGOIBN_03091	3	5	6	7	1	4	1
2767802316_GNJGOIBN_03092	18	43	57	36	22	40	15
2767802316_GNJGOIBN_03093	16.08428446005268	68.23776223776224	83.26164623467601	81.48873692679003	63.506024096385545	58.37243150684932	22.236559139784948
2767802316_GNJGOIBN_03094	6	23	13	20	5	13	5
2767802316_GNJGOIBN_03095	10.15521064301552	36.66860465116279	54.526315789473685	51.772277227722775	31.96185286103542	17.344129554655872	11.182952182952183
2767802316_GNJGOIBN_03096	20	151	162.70231213872833	136.14739884393063	49.042682926829265	33	26
2767802316_GNJGOIBN_03097	12	38	28	32	23	14	6
2767802316_GNJGOIBN_03098	33.58416490201059	89.47687757853967	43.570677572106305	60.53191422110783	34.43982676037154	22.55303572186047	10.238558492482657
2767802316_GNJGOIBN_03099	0	0	0	0	2	0	0
2767802316_GNJGOIBN_03100	1	2	3	10	2	0	1
2767802316_GNJGOIBN_03101	0	2	0	2	0	0	0
2767802316_GNJGOIBN_03102	0	0	1	0	0	1	0
2767802316_GNJGOIBN_03103	1	0	0	0	0	2	0
2767802316_GNJGOIBN_03104	7	2	5	6	0	5	5
2767802316_GNJGOIBN_03105	1	4	3	2	4	3	1
2767802316_GNJGOIBN_03106	0	6	2	2	0	3	3
2767802316_GNJGOIBN_03107	1	2	3	3	0	0	1
2767802316_GNJGOIBN_03108	1	4	5	3	2	1	1
2767802316_GNJGOIBN_03109	0	0	2	0	2	2	1
2767802316_GNJGOIBN_03110	0	0	0	0	0	0	0
2767802316_GNJGOIBN_03111	3	5	4	2	1	2	4
2767802316_GNJGOIBN_03112	9	6	8	3	3	4	2
2767802316_GNJGOIBN_03113	1	0	1	0	0	0	1
2767802316_GNJGOIBN_03114	8	3	4	1	3	2	2
2767802316_GNJGOIBN_03115	3	3	1	2	1	1	0
2767802316_GNJGOIBN_03116	0	0	3	3	3	0	2
2767802316_GNJGOIBN_03117	7	4	11	9	5	8	13
2767802316_GNJGOIBN_03118	15	11	7	8	5	14	15
2767802316_GNJGOIBN_03119	58	57	53	50	42	72	64
2767802316_GNJGOIBN_03120	11	5	6	11	15	12	21
2767802316_GNJGOIBN_03121	10	11	6	8	12	11	13
2767802316_GNJGOIBN_03122	11	6	14	7	5	9	12.055216363858607
2767802316_GNJGOIBN_03123	10	6	8	9	11	6	12
2767802316_GNJGOIBN_03124	3	6	5	1	0	1	0
2767802316_GNJGOIBN_03125	5	6	4	4	1	3	5
2767802316_GNJGOIBN_03126	2	3	2	1	0	3	1
2767802316_GNJGOIBN_03127	7	6	8	6	2	10	7
2767802316_GNJGOIBN_03128	8	12	9	4	6	7	3
2767802316_GNJGOIBN_03129	0	0	0	0	0	0	0
2767802316_GNJGOIBN_03130	0	0	0	0	0	0	0
2767802316_GNJGOIBN_03131	1	6	0	3	0	2	5
2767802316_GNJGOIBN_03132	7	4	4	5	2	1	4
2767802316_GNJGOIBN_03133	1	0	0	2	1	2	1
2767802316_GNJGOIBN_03134	8	12	13	23	24	11	8
2767802316_GNJGOIBN_03135	6	12	9	15	10	10	15
2767802316_GNJGOIBN_03136	3	0	3	4	4	6	2
2767802316_GNJGOIBN_03137	7	9	8	8	7	3	6
2767802316_GNJGOIBN_03138	3	7	11	4	7	9	9
2767802316_GNJGOIBN_03139	18	27	21	27	19	25	13
2767802316_GNJGOIBN_03140	46.61607142857143	88.53529411764706	68.79310344827586	89.55608591885442	67.69285714285714	48.67137809187279	48.40167364016737
2767802316_GNJGOIBN_03141	17.52607209088883	19.640870758972905	29.031104111913166	15.497542997542997	18.376453640175693	19.698529411764707	17.708333333333332
2767802316_GNJGOIBN_03142	9	10	8	10	7	11	7
2767802316_GNJGOIBN_03143	171	177	116	77	82	78	67
2767802316_GNJGOIBN_03144	9	6	15	16	5	14	12
2767802316_GNJGOIBN_03145	6	11	4	4	1	5	3
2767802316_GNJGOIBN_03146	8	7	3	13	9	4	9
2767802316_GNJGOIBN_03147	0	6	0	0	0	1	0
2767802316_GNJGOIBN_03148	0	14	3	4	2	1	1
2767802316_GNJGOIBN_03149	17	17	9	13	13	15	20
2767802316_GNJGOIBN_03150	19	15	12.85752854502361	14	4	16	19
2767802316_GNJGOIBN_03151	9	4	7.0104790419161676	11	6	15	13.016069221260816
2767802316_GNJGOIBN_03152	15	27	22	27	11	15	23
2767802316_GNJGOIBN_03153	4	4	3	1	1	2	1
2767802316_GNJGOIBN_03154	3	2	6	1	2	5	1
2767802316_GNJGOIBN_03155	2	1	0	1	1	1	0
2767802316_GNJGOIBN_03156	4	1	4	6	1	11	9
2767802316_GNJGOIBN_03157	22	7	6	33	21	15	43
2767802316_GNJGOIBN_03158	8.317921541956798	6.2827067847010545	2.105072548286607	11.400363789474639	9.230136721250782	7.256802751648136	18.70358497190167
2767802316_GNJGOIBN_03159	9	1	4	29	9	8	25
2767802316_GNJGOIBN_03160	14	5	7	16	9	13	23
2767802316_GNJGOIBN_03161	20	12	8	33	18	16	13
2767802316_GNJGOIBN_03162	9	4	6	7	3	3	9
2767802316_GNJGOIBN_03163	261	177	279	706	300	163	170
2767802316_GNJGOIBN_03164	12	8	4	6	16	13	15
2767802316_GNJGOIBN_03165	0	0	1	2	0	0	0
2767802316_GNJGOIBN_03166	25.08361204013378	60.2247191011236	94.59484777517564	80.27972027972028	61.583173996175915	42.08450704225352	36.57142857142857
2767802316_GNJGOIBN_03167	48	82	81	55	44	58	46
2767802316_GNJGOIBN_03168	24	26.479563322447717	9	21.113849199735572	20	30	14.16624599484491
2767802316_GNJGOIBN_03169	6	4	1	4	7	6	5
2767802316_GNJGOIBN_03170	34	71.0668549905838	81	71.04347826086956	44	51	44
2767802316_GNJGOIBN_03171	0	0	0	0	1	1	0
2767802316_GNJGOIBN_03172	1	0	0	0	0	0	0
2767802316_GNJGOIBN_03173	1	2	1	2	0	4	1
2767802316_GNJGOIBN_03174	0	0	0	0	0	0	0
2767802316_GNJGOIBN_03175	31	64	20	15	20	34	27
2767802316_GNJGOIBN_03176	0	0	1	0	1	0	1
2767802316_GNJGOIBN_03177	0	0	0	0	0	0	0
2767802316_GNJGOIBN_03178	0	0	0	0	0	0	0
2767802316_GNJGOIBN_03179	0	0	0	0	0	0	0
2767802316_GNJGOIBN_03180	0	0	0	0	0	0	0
2767802316_GNJGOIBN_03181	0	0	0	0	0	0	0
2767802316_GNJGOIBN_03182	14	11	11	8	7	9	6
2767802316_GNJGOIBN_03183	8	12	16	8	8	8	14
2767802316_GNJGOIBN_03184	23	21	34	8	3	14	6
2767802316_GNJGOIBN_03185	20	17	18	9	2	3	5
2767802316_GNJGOIBN_03186	14	18	17	7	2	3	8
2767802316_GNJGOIBN_03187	10	5	3	2	0	2	3
2767802316_GNJGOIBN_03188	32	50	38	21	28	52	38
2767802316_GNJGOIBN_03189	16	25	18	15	8	16	11
2767802316_GNJGOIBN_03190	0	0	0	0	0	0	1
2767802316_GNJGOIBN_03191	4	2	8	2	1	4	10
2767802316_GNJGOIBN_03192	51	74	95.76669084844868	59	27	52.907375666477265	47
2767802316_GNJGOIBN_03193	10	8	8	16	3	10	3
2767802316_GNJGOIBN_03194	351	522	511	487	472	646	345
2767802316_GNJGOIBN_03195	269	422	413.0047519321135	415.9881332272224	345.96024031736994	404.98040708536246	248
2767802316_GNJGOIBN_03196	67	183	252	170	112	127	71
2767802316_GNJGOIBN_03197	109	284	333	240	208.01555838132995	271	125
2767802316_GNJGOIBN_03198	115	342	456	238	127	157	86
2767802316_GNJGOIBN_03199	54	195	222	118	57	82	52
2767802316_GNJGOIBN_03200	11	264	381	34	9	16	21
2767802316_GNJGOIBN_03201	3	35	40	7	3	1	5
2767802316_GNJGOIBN_03202	156.795700503211	2289.395876537951	5566.532732044376	3634.46234462954	338	165.2786076961784	100
2767802316_GNJGOIBN_03203	35.99678471031494	103.87482342076808	218.1321022192711	82.3868364325244	34.91284113848443	41.656516103651306	19.359247086264343
2767802316_GNJGOIBN_03204	8	21	19	12	8	14	9
2767802316_GNJGOIBN_03205	345.0975366361379	572.039665312041	596.0261961033727	527.01604427248	320	414.0839484211824	231.02759404544102
2767802316_GNJGOIBN_03206	57	65	87	94	70	91	35
2767802316_GNJGOIBN_03207	2	3	4	1	4	3	8
2767802316_GNJGOIBN_03208	0	0	0	0	0	0	0
2767802316_GNJGOIBN_03209	0	1	0	0	0	0	2
2767802316_GNJGOIBN_03210	7	5	8	7	9	11.172010331588526	12
2767802316_GNJGOIBN_03211	1	1	2	1	1	2	2
2767802316_GNJGOIBN_03212	4	6	2	2	1	1	3
2767802316_GNJGOIBN_03213	6	3	2	2	14	5	11
2767802316_GNJGOIBN_03214	1	0	0	0	0	0	2
2767802316_GNJGOIBN_03215	1	0	0	3	1	4	10
2767802316_GNJGOIBN_03216	6	1	1	1	4	2	2
2767802316_GNJGOIBN_03217	12	10	4	2	1	1	2
2767802316_GNJGOIBN_03218	22	15	8	7	4	8	2
2767802316_GNJGOIBN_03219	0	1	0	1	1	1	1
2767802316_GNJGOIBN_03220	0	0	0	0	2	0	1
2767802316_GNJGOIBN_03221	0	1	3	0	2	2	0
2767802316_GNJGOIBN_03222	0	1	1	1	2	1	2
2767802316_GNJGOIBN_03223	4	7	4	2	1	10	3
2767802316_GNJGOIBN_03224	10	33	24	15	18.782423641156278	14	15
2767802316_GNJGOIBN_03225	4	7	3	5	6	4	2
2767802316_GNJGOIBN_03226	1	1	0	0	2	0	1
2767802316_GNJGOIBN_03227	0	0	0	0	0	0	0
2767802316_GNJGOIBN_03228	0	1	4	0	0	0	0
2767802316_GNJGOIBN_03229	5	9	8	7	7	11	6
2767802316_GNJGOIBN_03230	0	2	1	1	3	1	0
2767802316_GNJGOIBN_03231	1	0	1	1	0	1	2
2767802316_GNJGOIBN_03232	5.070299330614214	7.1182423710152145	7.030032682391183	10.059808726851333	4.054054144302993	11.462469272759158	3.054135135490356
2767802316_GNJGOIBN_03233	0	1	1	3	0	0	0
2767802316_GNJGOIBN_03234	6	7	6	11	7	14	3
2767802316_GNJGOIBN_03235	2	5	4	11	5	3	2
2767802316_GNJGOIBN_03236	0	0	1	0	0	0	0
2767802316_GNJGOIBN_03237	7	16	13	11	7	12	5
2767802316_GNJGOIBN_03238	10	6	5	5	3	8	6
2767802316_GNJGOIBN_03239	9	0	7	11	4	7	5
2767802316_GNJGOIBN_03240	5	8	3	9	5	13	7
2767802316_GNJGOIBN_03241	5.032116951050008	3.011452379293195	2.0059371573229936	4.021540975809686	0	1	0
2767802316_GNJGOIBN_03242	38	89	46	54	28	42	25
2767802316_GNJGOIBN_03243	11	7	16	7	7	8	7
2767802316_GNJGOIBN_03244	4	3	1	2	8	13	4
2767802316_GNJGOIBN_03245	2	1	0	1	0	0	3
2767802316_GNJGOIBN_03246	8	4	3	6	3	6	7
2767802316_GNJGOIBN_03247	0	1	2	0	0	2	2
2767802316_GNJGOIBN_03248	5	6	6	7	4	9	9
2767802316_GNJGOIBN_03249	1	1	3	1	2	6	4
2767802316_GNJGOIBN_03250	1	2	0	3	1	2	5
2767802316_GNJGOIBN_03251	1	7	3	6	6	4	9
2767802316_GNJGOIBN_03252	0	1	1	1	0	1	1
2767802316_GNJGOIBN_03253	2	3	0	4	5	2	7
2767802316_GNJGOIBN_03254	1	6	5	7	4	9	11
2767802316_GNJGOIBN_03255	1	8	1	2	2	4	9
2767802316_GNJGOIBN_03256	1	3	2	4	2	2	2
2767802316_GNJGOIBN_03257	0	0	0	3	1	0	1
2767802316_GNJGOIBN_03258	0	1	0	1	1	1	1
2767802316_GNJGOIBN_03259	0	4	1	2	1	2	2
2767802316_GNJGOIBN_03260	6	20	16	10	4	9	6
2767802316_GNJGOIBN_03261	2	1	1	0	0	0	1
2767802316_GNJGOIBN_03262	10	16	6	13	6	8	9
2767802316_GNJGOIBN_03263	6	9	4	3	2	3	4
2767802316_GNJGOIBN_03264	14	13	15	14	7	12	13
2767802316_GNJGOIBN_03265	1	2	3	1	1	0	1
2767802316_GNJGOIBN_03266	5	7	5	4	5	7	5
2767802316_GNJGOIBN_03267	0	0	2	0	0	0	0
2767802316_GNJGOIBN_03268	36	26.320987654320987	43	94.62189054726369	21.70731707317073	20	6.211764705882353
2767802316_GNJGOIBN_03269	15	24	17	31	17	35	17
2767802316_GNJGOIBN_03270	10	13	12	12	7	8	5
2767802316_GNJGOIBN_03271	0	0	0	0	1	0	2
2767802316_GNJGOIBN_03272	3	4	13	10	3	3	3
2767802316_GNJGOIBN_03273	40	148	75	55	22	33	24
2767802316_GNJGOIBN_03274	16	24	19	12	14	43	38
2767802316_GNJGOIBN_03275	5.081967213114754	14.373096446700508	8.213704994192799	5.098870056497175	4.056206088992974	9.118421052631579	9.143872113676732
2767802316_GNJGOIBN_03276	71.0400018713383	375.2415746582866	408.2212021164882	346.35229793043186	359	437.0710631600019	268
2767802316_GNJGOIBN_03277	3	1	0	1	0	0	0
2767802316_GNJGOIBN_03278	0	0	0	0	0	0	0
2767802316_GNJGOIBN_03279	2	2	2	3	0	3	1
2767802316_GNJGOIBN_03280	1	5	5	3	0	2	1
2767802316_GNJGOIBN_03281	0	4	6	0	2	0	2
2767802316_GNJGOIBN_03282	12	23	25	17	6	9	6
2767802316_GNJGOIBN_03283	7	12	9	6	2	7	2
2767802316_GNJGOIBN_03284	9	14	10	6	4	12	17
2767802316_GNJGOIBN_03285	9	18	17	9	4	5	4
2767802316_GNJGOIBN_03286	2.412650582935276	5.3437412074094475	4	5.386644874789801	1	5.001887963538609	1.438971268869266
2767802316_GNJGOIBN_03287	0	0	1	0	1	1	1
2767802316_GNJGOIBN_03288	12	4	14	10	5	14	6
2767802316_GNJGOIBN_03289	7	5	4	7	5	3	8
2767802316_GNJGOIBN_03290	8	10	15	8	9	10	7
2767802316_GNJGOIBN_03291	1	0	1	0	0	0	0
2767802316_GNJGOIBN_03292	10	10	20	6	7	11	9
2767802316_GNJGOIBN_03293	4	3	15	4	5	5	0
2767802316_GNJGOIBN_03294	7	17.03063063063063	29	10.02415458937198	10.016051364365971	11	10
2767802316_GNJGOIBN_03295	0	1	5	1	1	2	0
2767802316_GNJGOIBN_03296	3	10	17	7	4	5	2
2767802316_GNJGOIBN_03297	1	5	12	6	0	1	0
2767802316_GNJGOIBN_03298	0	3	6	0	1	3	0
2767802316_GNJGOIBN_03299	4	6	12	11	5	5	1
2767802316_GNJGOIBN_03300	15	15	17	16	17	16	20
2767802316_GNJGOIBN_03301	1	1	1	0	0	1	0
2767802316_GNJGOIBN_03302	1	1	0	0	0	1	0
2767802316_GNJGOIBN_03303	5	1	7	7	1	0	5
2767802316_GNJGOIBN_03304	2	5	6	2	2	0	2
2767802316_GNJGOIBN_03305	16	63	66	40	15	26	9
2767802316_GNJGOIBN_03306	49	106	121	100	64	77	37
2767802316_GNJGOIBN_03307	19	22	9	51	18	24	17
2767802316_GNJGOIBN_03308	0	5	6	3	1	1	3
2767802316_GNJGOIBN_03309	28	66	40	36	47	61	39
2767802316_GNJGOIBN_03310	1	3	0	1	2	3	1
2767802316_GNJGOIBN_03311	4	1	2	1	0	0	0
2767802316_GNJGOIBN_03312	4	4	6	1	2	5	2
2767802316_GNJGOIBN_03313	9	6	11	6	8	3	8
2767802316_GNJGOIBN_03314	8	6	7	10	8	11	8
2767802316_GNJGOIBN_03315	117	65	43	42	66	167	186
2767802316_GNJGOIBN_03316	5	7	10	4	12	7	3
2767802316_GNJGOIBN_03317	32	36	33	45	25	49	36
2767802316_GNJGOIBN_03318	7	5	6.860234445272882	10.84508464006824	6	8	3
2767802316_GNJGOIBN_03319	0	0	0	2	1	1	1
2767802316_GNJGOIBN_03320	12	8	13	7	5	20	18
2767802316_GNJGOIBN_03321	7	12	7	10	8	13	20
2767802316_GNJGOIBN_03322	34	18	32	49	31	46	46
2767802316_GNJGOIBN_03323	15	42	37	17	18	29	25
2767802316_GNJGOIBN_03324	0	14	10	12	4	3	4
2767802316_GNJGOIBN_03325	36	169	133	65	35	68	45
2767802316_GNJGOIBN_03326	8	27	29	24	12	17	10
2767802316_GNJGOIBN_03327	85	167	121	114	63	73	66
2767802316_GNJGOIBN_03328	4	1	4	3	0	5	4
2767802316_GNJGOIBN_03329	11	14	16	23	11	19	14
2767802316_GNJGOIBN_03330	198	378	439	326	161	150	131
2767802316_GNJGOIBN_03331	30	47	51	37	29	19	24
2767802316_GNJGOIBN_03332	100	166	167	170	112	116	85
2767802316_GNJGOIBN_03333	44	133	125	123	97	84	61
2767802316_GNJGOIBN_03334	72	125	73	115	95	83	62
2767802316_GNJGOIBN_03335	11	13	8	12	4	8	3
